Feature,Threshold,Precision,Recall,F1_Score,Accuracy,Elapsed_Time
ObjStm,19,0.9985598559855986,0.5604728705668385,0.7179653119337303,0.5652000399082111,0.043205976486206055
ObjStm,20,0.9985598559855986,0.5595682437203672,0.71722265321955,0.5636037114636336,0.04210662841796875
ObjStm,21,0.9985598559855986,0.5589480048367593,0.7167129659538729,0.5625062356579866,0.042058467864990234
ObjStm,22,0.9985598559855986,0.5583853432655527,0.7162502421073019,0.5615085303801257,0.042090654373168945
ObjStm,23,0.9985598559855986,0.5578799155184552,0.7158343012001549,0.5606105956300509,0.04210519790649414
ObjStm,24,0.9985598559855986,0.5575995174909529,0.7156034315938851,0.5601117429911204,0.04264664649963379
ObjStm,25,0.9985598559855986,0.5570395661779474,0.7151421388512861,0.5591140377132595,0.04209089279174805
ObjStm,26,0.9985598559855986,0.5566482689412945,0.7148195876288659,0.5584156440187569,0.04207921028137207
ObjStm,27,0.9985598559855986,0.5565365706832548,0.7147274835717047,0.5582161029631847,0.04257535934448242
ObjStm,28,0.9985598559855986,0.5564249172434547,0.7146354032465858,0.5580165619076125,0.05790066719055176
ObjStm,29,0.9985598559855986,0.5562575210589651,0.7144973272364269,0.5577172503242542,0.04210376739501953
ObjStm,30,0.9985598559855986,0.5560902255639097,0.7143593045717965,0.557417938740896,0.041407108306884766
ObjStm,31,0.9985598559855986,0.5557559362789299,0.7140834191555098,0.5568193155741794,0.04209399223327637
ObjStm,32,0.9985598559855986,0.5555332999499248,0.7138996138996139,0.556420233463035,0.04155540466308594
ObjStm,33,0.9985598559855986,0.5551996797117406,0.7136240833654959,0.5558216102963185,0.04153943061828613
ObjStm,34,0.9985598559855986,0.5551441152922338,0.7135781822859716,0.5557218397685324,0.042588233947753906
ObjStm,35,0.9987398739873987,0.5550775387693847,0.7135691318327974,0.5556220692407463,0.04313397407531738
ObjStm,36,0.9987398739873987,0.554966489946984,0.7134773662551441,0.5554225281851741,0.0430607795715332
ObjStm,37,0.9987398739873987,0.554966489946984,0.7134773662551441,0.5554225281851741,0.041611671447753906
ObjStm,38,0.9987398739873987,0.5548554855485549,0.7133856242767135,0.5552229871296019,0.0411677360534668
ObjStm,39,0.9987398739873987,0.5548,0.7133397621343619,0.5551232166018158,0.04310345649719238
ObjStm,40,0.9987398739873987,0.5548,0.7133397621343619,0.5551232166018158,0.04605436325073242
ObjStm,41,0.9987398739873987,0.5546890621875625,0.7132480555377001,0.5549236755462437,0.042594194412231445
ObjStm,42,0.9987398739873987,0.554578168732507,0.713156372517514,0.5547241344906715,0.04672884941101074
ObjStm,43,0.9987398739873987,0.554578168732507,0.713156372517514,0.5547241344906715,0.04370999336242676
ObjStm,44,0.9987398739873987,0.5545227386306847,0.7131105398457582,0.5546243639628854,0.04214763641357422
ObjStm,45,0.9987398739873987,0.554467319608235,0.713064713064713,0.5545245934350993,0.04862618446350098
ObjStm,46,0.9987398739873987,0.554467319608235,0.713064713064713,0.5545245934350993,0.04162478446960449
ObjStm,47,0.9987398739873987,0.5542457542457543,0.7128814648249278,0.5541255113239549,0.04359030723571777
ObjStm,48,0.9987398739873987,0.5541903905703726,0.712835667480406,0.5540257407961688,0.04210376739501953
ObjStm,49,0.9987398739873987,0.5541350379544546,0.7127898760197855,0.5539259702683828,0.041597604751586914
ObjStm,50,0.9987398739873987,0.5541350379544546,0.7127898760197855,0.5539259702683828,0.041638851165771484
ObjStm,51,0.9987398739873987,0.5540796963946869,0.7127440904419322,0.5538261997405967,0.05359601974487305
ObjStm,52,0.9994599459945994,0.5542577618049316,0.7130747495504752,0.554225281851741,0.04054832458496094
ObjStm,53,0.9994599459945994,0.5542024356158914,0.7130289603801451,0.5541255113239549,0.04309201240539551
ObjStm,54,0.9994599459945994,0.5542024356158914,0.7130289603801451,0.5541255113239549,0.04206681251525879
ObjStm,55,0.9994599459945994,0.5542024356158914,0.7130289603801451,0.5541255113239549,0.04257607460021973
ObjStm,56,0.9994599459945994,0.5542024356158914,0.7130289603801451,0.5541255113239549,0.0405430793762207
ObjStm,57,0.9994599459945994,0.5542024356158914,0.7130289603801451,0.5541255113239549,0.042159080505371094
ObjStm,58,0.9994599459945994,0.5542024356158914,0.7130289603801451,0.5541255113239549,0.0416107177734375
ObjStm,59,0.9994599459945994,0.5542024356158914,0.7130289603801451,0.5541255113239549,0.042025089263916016
ObjStm,60,0.9996399639963996,0.5542469308314203,0.7131115962501605,0.554225281851741,0.04356575012207031
ObjStm,61,0.9996399639963996,0.5541916167664671,0.7130658105939005,0.5541255113239549,0.04314827919006348
ObjStm,62,0.9996399639963996,0.5541916167664671,0.7130658105939005,0.5541255113239549,0.04113054275512695
ObjStm,63,0.9996399639963996,0.5541916167664671,0.7130658105939005,0.5541255113239549,0.04106736183166504
ObjStm,64,0.9996399639963996,0.5541916167664671,0.7130658105939005,0.5541255113239549,0.041074275970458984
ObjStm,65,0.9996399639963996,0.5541916167664671,0.7130658105939005,0.5541255113239549,0.044080495834350586
ObjStm,66,0.9996399639963996,0.5541916167664671,0.7130658105939005,0.5541255113239549,0.04105544090270996
ObjStm,67,0.9996399639963996,0.5541916167664671,0.7130658105939005,0.5541255113239549,0.04063916206359863
ObjStm,68,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04156160354614258
ObjStm,69,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04257345199584961
ObjStm,70,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.042107582092285156
ObjStm,71,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.042058706283569336
ObjStm,72,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.042578697204589844
ObjStm,73,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.041588544845581055
ObjStm,74,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04214334487915039
ObjStm,75,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04160046577453613
ObjStm,76,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04154658317565918
ObjStm,77,0.9996399639963996,0.5541363137411436,0.7130200308166409,0.5540257407961688,0.04111742973327637
ObjStm,78,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0421299934387207
ObjStm,79,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04207634925842285
ObjStm,80,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043039798736572266
ObjStm,81,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04265475273132324
ObjStm,82,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042090654373168945
ObjStm,83,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04162025451660156
ObjStm,84,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04255938529968262
ObjStm,85,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041047096252441406
ObjStm,86,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04605555534362793
ObjStm,87,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041580915451049805
ObjStm,88,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158926010131836
ObjStm,89,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0447235107421875
ObjStm,90,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04205727577209473
ObjStm,91,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04260444641113281
ObjStm,92,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204893112182617
ObjStm,93,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04067707061767578
ObjStm,94,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042044639587402344
ObjStm,95,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042093515396118164
ObjStm,96,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204225540161133
ObjStm,97,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042096853256225586
ObjStm,98,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042043447494506836
ObjStm,99,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204678535461426
ObjStm,100,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.040556907653808594
ObjStm,101,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04154086112976074
ObjStm,102,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0415802001953125
ObjStm,103,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042046546936035156
ObjStm,104,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042061567306518555
ObjStm,105,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204559326171875
ObjStm,106,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042047739028930664
ObjStm,107,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05356574058532715
ObjStm,108,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.059716224670410156
ObjStm,109,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.09315752983093262
ObjStm,110,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.06320691108703613
ObjStm,111,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05072355270385742
ObjStm,112,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04109835624694824
ObjStm,113,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042620182037353516
ObjStm,114,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04916095733642578
ObjStm,115,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04652667045593262
ObjStm,116,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.045591115951538086
ObjStm,117,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04407691955566406
ObjStm,118,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.058474063873291016
ObjStm,119,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04918646812438965
ObjStm,120,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.049628496170043945
ObjStm,121,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.045667171478271484
ObjStm,122,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04909086227416992
ObjStm,123,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04408597946166992
ObjStm,124,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04211902618408203
ObjStm,125,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0440516471862793
ObjStm,126,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04262399673461914
ObjStm,127,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04404711723327637
ObjStm,128,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04058551788330078
ObjStm,129,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041541337966918945
ObjStm,130,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204583168029785
ObjStm,131,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0476384162902832
ObjStm,132,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0420985221862793
ObjStm,133,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04320859909057617
ObjStm,134,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04404783248901367
ObjStm,135,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042593955993652344
ObjStm,136,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04304909706115723
ObjStm,137,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04104971885681152
ObjStm,138,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04304647445678711
ObjStm,139,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0430452823638916
ObjStm,140,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04056406021118164
ObjStm,141,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04154253005981445
ObjStm,142,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041082143783569336
ObjStm,143,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04054427146911621
ObjStm,144,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156017303466797
ObjStm,145,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05108189582824707
ObjStm,146,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042050838470458984
ObjStm,147,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041055917739868164
ObjStm,148,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04058051109313965
ObjStm,149,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04105234146118164
ObjStm,150,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041040897369384766
ObjStm,151,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05106854438781738
ObjStm,152,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04271364212036133
ObjStm,153,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.043584585189819336
ObjStm,154,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.053099870681762695
ObjStm,155,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.049172401428222656
ObjStm,156,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04404616355895996
ObjStm,157,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04305434226989746
ObjStm,158,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04186868667602539
ObjStm,159,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04404711723327637
ObjStm,160,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107165336608887
ObjStm,161,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041544437408447266
ObjStm,162,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05079936981201172
ObjStm,163,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04164576530456543
ObjStm,164,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042634010314941406
ObjStm,165,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158592224121094
ObjStm,166,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041594505310058594
ObjStm,167,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04260730743408203
ObjStm,168,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04210543632507324
ObjStm,169,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04214143753051758
ObjStm,170,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04102802276611328
ObjStm,171,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04157423973083496
ObjStm,172,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.08112192153930664
ObjStm,173,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05260276794433594
ObjStm,174,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04159140586853027
ObjStm,175,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.06361746788024902
ObjStm,176,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.07371807098388672
ObjStm,177,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04913043975830078
ObjStm,178,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05311727523803711
ObjStm,179,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04857039451599121
ObjStm,180,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05559563636779785
ObjStm,181,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04310464859008789
ObjStm,182,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05257272720336914
ObjStm,183,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.039083003997802734
ObjStm,184,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04108595848083496
ObjStm,185,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04255867004394531
ObjStm,186,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04208564758300781
ObjStm,187,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041585445404052734
ObjStm,188,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158902168273926
ObjStm,189,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04681730270385742
ObjStm,190,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0456392765045166
ObjStm,191,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04205131530761719
ObjStm,192,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04407191276550293
ObjStm,193,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05927896499633789
ObjStm,194,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04756045341491699
ObjStm,195,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04754447937011719
ObjStm,196,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.06525087356567383
ObjStm,197,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04457688331604004
ObjStm,198,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04615950584411621
ObjStm,199,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0450894832611084
ObjStm,200,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.044243574142456055
ObjStm,201,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04215359687805176
ObjStm,202,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04667091369628906
ObjStm,203,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04112362861633301
ObjStm,204,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.046695709228515625
ObjStm,205,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0421905517578125
ObjStm,206,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0417325496673584
ObjStm,207,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107809066772461
ObjStm,208,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04162788391113281
ObjStm,209,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04112648963928223
ObjStm,210,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04007315635681152
ObjStm,211,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041074514389038086
ObjStm,212,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0405726432800293
ObjStm,213,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.03958582878112793
ObjStm,214,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04007363319396973
ObjStm,215,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04007363319396973
ObjStm,216,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0427241325378418
ObjStm,217,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04058074951171875
ObjStm,218,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04007863998413086
ObjStm,219,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04664158821105957
ObjStm,220,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04008221626281738
ObjStm,221,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04569578170776367
ObjStm,222,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04322528839111328
ObjStm,223,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041153907775878906
ObjStm,224,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04310774803161621
ObjStm,225,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.05266904830932617
ObjStm,226,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04318046569824219
ObjStm,227,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04587388038635254
ObjStm,228,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042081594467163086
ObjStm,229,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04808664321899414
ObjStm,230,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04308509826660156
ObjStm,231,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04559183120727539
ObjStm,232,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04508829116821289
ObjStm,233,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.049126625061035156
ObjStm,234,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04312610626220703
ObjStm,235,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042084455490112305
ObjStm,236,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107975959777832
ObjStm,237,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04364752769470215
ObjStm,238,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0431370735168457
ObjStm,239,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04205822944641113
ObjStm,240,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04158329963684082
ObjStm,241,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04307365417480469
ObjStm,242,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042058706283569336
ObjStm,243,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107952117919922
ObjStm,244,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042597293853759766
ObjStm,245,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04156637191772461
ObjStm,246,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042560577392578125
ObjStm,247,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04325103759765625
ObjStm,248,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042093753814697266
ObjStm,249,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04206728935241699
ObjStm,250,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04413580894470215
ObjStm,251,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04208874702453613
ObjStm,252,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04204297065734863
ObjStm,253,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04205608367919922
ObjStm,254,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04256844520568848
ObjStm,255,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04208660125732422
ObjStm,256,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042645931243896484
ObjStm,257,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0440976619720459
ObjStm,258,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04164457321166992
ObjStm,259,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042550086975097656
ObjStm,260,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04263567924499512
ObjStm,261,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041617393493652344
ObjStm,262,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04107928276062012
ObjStm,263,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.044107913970947266
ObjStm,264,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0415806770324707
ObjStm,265,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04162740707397461
ObjStm,266,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04361152648925781
ObjStm,267,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.044074058532714844
ObjStm,268,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.041086435317993164
ObjStm,269,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04262042045593262
ObjStm,270,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.040105581283569336
ObjStm,271,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04217529296875
ObjStm,272,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042114973068237305
ObjStm,273,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04207015037536621
ObjStm,274,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.0446019172668457
ObjStm,275,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04113888740539551
ObjStm,276,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04213857650756836
ObjStm,277,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04258608818054199
ObjStm,278,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.04154777526855469
ObjStm,279,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042109012603759766
ObjStm,280,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.044594764709472656
ObjStm,281,0.9998199819981998,0.5541808022350828,0.7131026513449317,0.5541255113239549,0.042601823806762695
